tabla,registro,campo1,campo2,campo3,campo4,campo5,campo6,campo7,campo8,campo9,campo10,campo11,campo12,campo13
roles,1,ADMIN,ACTIVE
roles,2,CLIENTE_EMPRESA,ACTIVE
roles,3,DESPACHO,ACTIVE
roles,4,MENSAJERO,ACTIVE
roles,5,FACTURACION,ACTIVE
roles,6,OPERADOR,ACTIVE
users,1,adminexpress,admin@enlaceexpress.co,hash_admin_001,ACTIVE,
users,2,coord.despacho,despacho@enlaceexpress.co,hash_despacho_002,ACTIVE,
users,3,facturacion01,facturacion@enlaceexpress.co,hash_fact_003,ACTIVE,
users,4,operador01,operador1@enlaceexpress.co,hash_operador_004,ACTIVE,
users,5,operador02,operador2@enlaceexpress.co,hash_operador_005,ACTIVE,
users,6,mensajero01,mensajero1@enlaceexpress.co,hash_mensajero_006,ACTIVE,
users,7,mensajero02,mensajero2@enlaceexpress.co,hash_mensajero_007,ACTIVE,
users,8,cliente01,cliente1@enlaceexpress.co,hash_cliente_008,ACTIVE,
users,9,cliente02,cliente2@enlaceexpress.co,hash_cliente_009,ACTIVE,
users,10,cliente03,cliente3@enlaceexpress.co,hash_cliente_010,ACTIVE,
users,11,cliente04,cliente4@enlaceexpress.co,hash_cliente_011,ACTIVE,
users,12,cliente05,cliente5@enlaceexpress.co,hash_cliente_012,ACTIVE,
users,13,cliente06,cliente6@enlaceexpress.co,hash_cliente_013,ACTIVE,
users,14,cliente07,cliente7@enlaceexpress.co,hash_cliente_014,ACTIVE,
users,15,cliente08,cliente8@enlaceexpress.co,hash_cliente_015,ACTIVE,
users,16,cliente09,cliente9@enlaceexpress.co,hash_cliente_016,ACTIVE,
users,17,cliente10,cliente10@enlaceexpress.co,hash_cliente_017,ACTIVE,
users,18,cliente11,cliente11@enlaceexpress.co,hash_cliente_018,ACTIVE,
users,19,cliente12,cliente12@enlaceexpress.co,hash_cliente_019,ACTIVE,
users,20,cliente13,cliente13@enlaceexpress.co,hash_cliente_020,ACTIVE,
role_users,1,1,1,ACTIVE
role_users,2,3,2,ACTIVE
role_users,3,5,3,ACTIVE
role_users,4,6,4,ACTIVE
role_users,5,6,5,ACTIVE
role_users,6,4,6,ACTIVE
role_users,7,4,7,ACTIVE
role_users,8,2,8,ACTIVE
role_users,9,2,9,ACTIVE
role_users,10,2,10,ACTIVE
role_users,11,2,11,ACTIVE
role_users,12,2,12,ACTIVE
role_users,13,2,13,ACTIVE
role_users,14,2,14,ACTIVE
role_users,15,2,15,ACTIVE
role_users,16,2,16,ACTIVE
role_users,17,2,17,ACTIVE
role_users,18,2,18,ACTIVE
role_users,19,2,19,ACTIVE
role_users,20,2,20,ACTIVE
resources,1,/api/auth/login,POST,ACTIVE
resources,2,/api/auth/logout,POST,ACTIVE
resources,3,/api/users,GET,ACTIVE
resources,4,/api/users,POST,ACTIVE
resources,5,/api/empresas,GET,ACTIVE
resources,6,/api/empresas,POST,ACTIVE
resources,7,/api/envios,GET,ACTIVE
resources,8,/api/envios,POST,ACTIVE
resources,9,/api/envios/{id},GET,ACTIVE
resources,10,/api/envios/{id},PUT,ACTIVE
resources,11,/api/envios/{id}/tracking,GET,ACTIVE
resources,12,/api/tracking,POST,ACTIVE
resources,13,/api/mensajeros,GET,ACTIVE
resources,14,/api/mensajeros,POST,ACTIVE
resources,15,/api/rutas,GET,ACTIVE
resources,16,/api/rutas,POST,ACTIVE
resources,17,/api/tarifas,GET,ACTIVE
resources,18,/api/facturas,GET,ACTIVE
resources,19,/api/facturas,POST,ACTIVE
resources,20,/api/auditoria,GET,ACTIVE
resource_roles,1,1,1,ACTIVE
resource_roles,2,2,1,ACTIVE
resource_roles,3,3,1,ACTIVE
resource_roles,4,4,1,ACTIVE
resource_roles,5,5,1,ACTIVE
resource_roles,6,6,1,ACTIVE
resource_roles,7,7,2,ACTIVE
resource_roles,8,8,2,ACTIVE
resource_roles,9,9,2,ACTIVE
resource_roles,10,10,3,ACTIVE
resource_roles,11,11,2,ACTIVE
resource_roles,12,12,4,ACTIVE
resource_roles,13,13,3,ACTIVE
resource_roles,14,14,1,ACTIVE
resource_roles,15,15,3,ACTIVE
resource_roles,16,16,3,ACTIVE
resource_roles,17,17,5,ACTIVE
resource_roles,18,18,5,ACTIVE
resource_roles,19,19,5,ACTIVE
resource_roles,20,20,1,ACTIVE
eventos_tracking,20,20,1,EN_ENTREGA,Envío próximo al destino,10.47540,-73.24770,2026-08-23 13:50:00,ACTIVE
facturas,1,1,1,FE-2026-0001,8500.00,1615.00,10115.00,PAGADA,2026-08-01 15:00:00,2026-08-31 23:59:00,ACTIVE
facturas,2,1,2,FE-2026-0002,12500.00,2375.00,14875.00,EMITIDA,2026-08-03 10:00:00,2026-09-02 23:59:00,ACTIVE
facturas,3,2,3,FE-2026-0003,10500.00,1995.00,12495.00,PENDIENTE,2026-08-05 11:00:00,2026-09-04 23:59:00,ACTIVE
facturas,4,2,4,FE-2026-0004,22000.00,4180.00,26180.00,PAGADA,2026-08-06 17:00:00,2026-09-05 23:59:00,ACTIVE
facturas,5,3,5,FE-2026-0005,17500.00,3325.00,20825.00,EMITIDA,2026-08-08 12:00:00,2026-09-07 23:59:00,ACTIVE
facturas,6,3,6,FE-2026-0006,14500.00,2755.00,17255.00,PENDIENTE,2026-08-09 10:00:00,2026-09-08 23:59:00,ACTIVE
facturas,7,4,7,FE-2026-0007,14500.00,2755.00,17255.00,PAGADA,2026-08-10 16:00:00,2026-09-09 23:59:00,ACTIVE
facturas,8,5,8,FE-2026-0008,24000.00,4560.00,28560.00,ANULADA,2026-08-11 16:00:00,2026-09-10 23:59:00,ACTIVE
facturas,9,6,9,FE-2026-0009,28500.00,5415.00,33915.00,PAGADA,2026-08-12 13:00:00,2026-09-11 23:59:00,ACTIVE
facturas,10,7,10,FE-2026-0010,32000.00,6080.00,38080.00,EMITIDA,2026-08-13 13:00:00,2026-09-12 23:59:00,ACTIVE
facturas,11,8,11,FE-2026-0011,16000.00,3040.00,19040.00,PAGADA,2026-08-14 14:00:00,2026-09-13 23:59:00,ACTIVE
facturas,12,9,12,FE-2026-0012,26000.00,4940.00,30940.00,VENCIDA,2026-08-15 15:00:00,2026-09-01 23:59:00,ACTIVE
facturas,13,10,13,FE-2026-0013,19000.00,3610.00,22610.00,PAGADA,2026-08-16 16:00:00,2026-09-15 23:59:00,ACTIVE
facturas,14,11,14,FE-2026-0014,7000.00,1330.00,8330.00,PENDIENTE,2026-08-17 15:00:00,2026-09-16 23:59:00,ACTIVE
facturas,15,12,15,FE-2026-0015,35000.00,6650.00,41650.00,EMITIDA,2026-08-18 12:00:00,2026-09-17 23:59:00,ACTIVE
facturas,16,13,16,FE-2026-0016,15500.00,2945.00,18445.00,PAGADA,2026-08-19 18:00:00,2026-09-18 23:59:00,ACTIVE
facturas,17,14,17,FE-2026-0017,26000.00,4940.00,30940.00,EMITIDA,2026-08-20 14:00:00,2026-09-19 23:59:00,ACTIVE
facturas,18,15,18,FE-2026-0018,9000.00,1710.00,10710.00,PAGADA,2026-08-21 15:00:00,2026-09-20 23:59:00,ACTIVE
facturas,19,16,19,FE-2026-0019,24000.00,4560.00,28560.00,PENDIENTE,2026-08-22 13:00:00,2026-09-21 23:59:00,ACTIVE
facturas,20,17,20,FE-2026-0020,27000.00,5130.00,32130.00,EMITIDA,2026-08-23 14:00:00,2026-09-22 23:59:00,ACTIVE
pruebas_entrega,1,1,FIRMA,firma_001.png,Entrega recibida correctamente,Carlos Pérez,CC1001001,2026-08-01 14:20:00,ACTIVE
pruebas_entrega,2,2,FOTO,foto_002.jpg,Paquete en tránsito,Laura Gómez,CC1001002,2026-08-03 09:30:00,ACTIVE
pruebas_entrega,3,3,CODIGO,codigo_003.txt,Código de entrega generado,Andrés Ruiz,CC1001003,2026-08-05 13:10:00,ACTIVE
pruebas_entrega,4,4,FIRMA,firma_004.png,Entrega confirmada,María López,CC1001004,2026-08-06 16:10:00,ACTIVE
pruebas_entrega,5,5,FOTO,foto_005.jpg,Paquete asignado,Jorge Castro,CC1001005,2026-08-08 11:20:00,ACTIVE
pruebas_entrega,6,6,DOCUMENTO,doc_006.pdf,Documento de despacho,Paula Díaz,CC1001006,2026-08-09 09:10:00,ACTIVE
pruebas_entrega,7,7,FIRMA,firma_007.png,Entrega completada,Sofía Torres,CC1001007,2026-08-10 15:35:00,ACTIVE
pruebas_entrega,8,8,OTRA,cancelado_008.txt,Solicitud cancelada,Miguel Rojas,CC1001008,2026-08-11 15:00:00,ACTIVE
pruebas_entrega,9,9,FOTO,foto_009.jpg,Entrega registrada,Daniel Herrera,CC1001009,2026-08-12 12:45:00,ACTIVE
pruebas_entrega,10,10,DOCUMENTO,doc_010.pdf,Documento de transporte,Camila Vargas,CC1001010,2026-08-13 12:20:00,ACTIVE
pruebas_entrega,11,11,FIRMA,firma_011.png,Cliente recibió mercancía,Pedro Molina,CC1001011,2026-08-14 13:25:00,ACTIVE
pruebas_entrega,12,12,FOTO,foto_012.jpg,Novedad registrada,Andrea Peña,CC1001012,2026-08-15 14:10:00,ACTIVE
pruebas_entrega,13,13,FIRMA,firma_013.png,Entrega realizada,Luis Castillo,CC1001013,2026-08-16 15:00:00,ACTIVE
pruebas_entrega,14,14,DOCUMENTO,doc_014.pdf,Solicitud creada,Valeria Arias,CC1001014,2026-08-17 14:30:00,ACTIVE
pruebas_entrega,15,15,CODIGO,codigo_015.txt,Código validado en entrega,Juan Torres,CC1001015,2026-08-18 11:50:00,ACTIVE
pruebas_entrega,16,16,FIRMA,firma_016.png,Entrega confirmada,Natalia Ríos,CC1001016,2026-08-19 17:20:00,ACTIVE
pruebas_entrega,17,17,FOTO,foto_017.jpg,Carga en traslado,Mateo Gómez,CC1001017,2026-08-20 13:40:00,ACTIVE
pruebas_entrega,18,18,FIRMA,firma_018.png,Entrega confirmada,Daniela Castro,CC1001018,2026-08-21 14:40:00,ACTIVE
pruebas_entrega,19,19,DOCUMENTO,doc_019.pdf,Orden de despacho,Sergio López,CC1001019,2026-08-22 12:00:00,ACTIVE
pruebas_entrega,20,20,CODIGO,codigo_020.txt,Código de entrega generado,Carolina Ruiz,CC1001020,2026-08-23 13:50:00,ACTIVE
refresh_tokens,1,1,token_pg_001_admin,2026-12-31 23:59:59,
refresh_tokens,2,2,token_pg_002_despacho,2026-12-31 23:59:59,
refresh_tokens,3,3,token_pg_003_facturacion,2026-12-31 23:59:59,
refresh_tokens,4,4,token_pg_004_operador,2026-12-31 23:59:59,
refresh_tokens,5,5,token_pg_005_operador,2026-12-31 23:59:59,
refresh_tokens,6,6,token_pg_006_mensajero,2026-12-31 23:59:59,
refresh_tokens,7,7,token_pg_007_mensajero,2026-12-31 23:59:59,
refresh_tokens,8,8,token_pg_008_cliente,2026-12-31 23:59:59,
refresh_tokens,9,9,token_pg_009_cliente,2026-12-31 23:59:59,
refresh_tokens,10,10,token_pg_010_cliente,2026-12-31 23:59:59,
auditoria,1,empresas,1,INSERT,Empresa registrada en el sistema,2026-08-01 08:00:00
auditoria,2,empresas,2,INSERT,Empresa registrada en el sistema,2026-08-01 08:05:00
auditoria,3,envios,1,INSERT,Envío creado,2026-08-01 08:15:00
auditoria,4,envios,2,INSERT,Envío creado,2026-08-03 09:10:00
auditoria,5,envios,3,INSERT,Envío creado,2026-08-05 10:30:00
auditoria,6,envios,4,UPDATE,Estado del envío actualizado,2026-08-06 16:10:00
auditoria,7,envios,7,UPDATE,Entrega registrada,2026-08-10 15:35:00
auditoria,8,envios,8,UPDATE,Envío cancelado,2026-08-11 15:00:00
auditoria,9,envios,9,UPDATE,Entrega registrada,2026-08-12 12:45:00
auditoria,10,envios,11,UPDATE,Entrega registrada,2026-08-14 13:25:00
auditoria,11,envios,12,UPDATE,Novedad registrada,2026-08-15 14:10:00
auditoria,12,envios,13,UPDATE,Entrega registrada,2026-08-16 15:00:00
auditoria,13,envios,16,UPDATE,Entrega registrada,2026-08-19 17:20:00
auditoria,14,envios,18,UPDATE,Entrega registrada,2026-08-21 14:40:00
auditoria,15,facturas,1,INSERT,Factura generada,2026-08-01 15:00:00
auditoria,16,facturas,4,UPDATE,Factura marcada como pagada,2026-08-06 17:00:00
auditoria,17,facturas,8,UPDATE,Factura anulada,2026-08-11 16:00:00
auditoria,18,facturas,12,UPDATE,Factura marcada como vencida,2026-08-15 15:00:00
auditoria,19,users,1,LOGIN,Inicio de sesión administrativo,2026-08-23 07:30:00
auditoria,20,users,4,LOGIN,Inicio de sesión de operador,2026-08-23 08:00:00
